"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"2271","17620",0,"C10H10O4","InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+","KSEBMYQBYZTDHS-HWKANZROSA-N","C01494",194.184,194.05791,"ferulic acid;(E)-3-(4-Hydroxy-3-methoxyphenyl)-2-propenoic acid;(E)-4'-hydroxy-3'-methoxycinnamic acid;(E)-4-Hydroxy-3-methoxycinnamic acid;(E)-Ferulic acid;3-(4-Hydroxy-3-methoxyphenyl)propenoic acid;3-methoxy-4-hydroxy-trans-cinnamic acid;4-hydroxy-3-methoxycinnamic acid;trans-4-Hydroxy-3-methoxycinnamic acid;trans-Ferulic acid",3,"COc1cc(\C=C\C(O)=O)ccc1O","17620","ferulic acid 4-sulfate","HMDB00954;HMDB0000954"
"2272","174634",0,"C10H12O7S","InChI=1S/C10H12O7S/c1-16-9-6-7(3-5-10(11)12)2-4-8(9)17-18(13,14)15/h2,4,6H,3,5H2,1H3,(H,11,12)(H,13,14,15)","UMCDODPBPQMWQP-UHFFFAOYSA-N",NA,276.26,276.03037,"Dihydroferulic acid 4-sulfate",2,"S(OC1=C(OC)C=C(CCC(O)=O)C=C1)(O)(=O)=O","174634","ferulic acid 4-sulfate",NA
"2273","189724",0,"C16H18O10","InChI=1S/C16H18O10/c1-24-9-6-7(3-5-10(17)18)2-4-8(9)25-16-13(21)11(19)12(20)14(26-16)15(22)23/h2-6,11-14,16,19-21H,1H3,(H,17,18)(H,22,23)/b5-3+/t11-,12-,13+,14-,16+/m0/s1","TWSIWBHKRJLZCF-MBAOVNHDSA-N",NA,370.31,370.09,"ferulic acid 4-glucuronide",2,"O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC2=C(OC)C=C(C=C2)/C=C/C(O)=O)C(O)=O","189724","ferulic acid 4-sulfate",NA
"2274","133000",-1,"C21H31O5S","InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/p-1/t15-,16-,17+,18-,19-,20-,21+/m0/s1","DIJBBUIOWGGQOP-QGVNFLHTSA-M",NA,395.535,395.18977,"pregnenolone sulfate(1-);(3beta)-20-oxopregn-5-en-3-yl sulfate;pregnenolone sulfate",3,"C1[C@@]2([C@]3(CC[C@]4(C)[C@@H](C(C)=O)CC[C@]4([C@@]3(CC=C2C[C@H](C1)OS([O-])(=O)=O)[H])[H])[H])C","133000","3-(3-hydroxyphenyl)propionate sulfate",NA
"2275","136579",-1,"C27H45O4S","InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/p-1/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","BHYOQNUELFTYRT-DPAQBDIFSA-M",NA,465.711,465.3044,"cholesterol sulfate(1-);(3beta)-cholest-5-en-3-yl sulfate;cholesterol sulfate",3,"O(S([O-])(=O)=O)[C@@H]1CC=2[C@]([C@]3(CC[C@]4([C@]([C@@]3(CC2)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])(C)CC1","136579","3-(3-hydroxyphenyl)propionate sulfate",NA
"2276","58809",-1,"C24H41O7S","InChI=1S/C24H42O7S/c1-14(5-4-10-31-32(28,29)30)17-6-7-18-22-19(13-21(27)24(17,18)3)23(2)9-8-16(25)11-15(23)12-20(22)26/h14-22,25-27H,4-13H2,1-3H3,(H,28,29,30)/p-1/t14-,15-,16-,17-,18+,19+,20-,21+,22+,23+,24-/m1/s1","BKZKSSHAWFCVDU-JLIFGLSWSA-M",NA,473.643,473.25785,"3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate(1-);3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate;3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate anion",3,"[H][C@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCCOS([O-])(=O)=O","58809","3-(3-hydroxyphenyl)propionate sulfate",NA
"2277","136982",-1,"C19H29O5S","InChI=1S/C19H30O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h12,14-17H,3-11H2,1-2H3,(H,21,22,23)/p-1/t12-,14-,15-,16-,17-,18-,19-/m0/s1","KYVPWJSGFKNNLD-ABEVXSGRSA-M",NA,369.497,369.17412,"5alpha-dihydrotestosterone sulfate(1-);(5alpha,17beta)-3-oxoandrostan-17-yl sulfate;5alpha-dihydrotestosterone 17-sulfate;5alpha-dihydrotestosterone sulfate",3,"[C@@H]1(OS([O-])(=O)=O)[C@]2(CC[C@]3([C@]([C@@]2(CC1)[H])(CC[C@@]4([C@@]3(CCC(C4)=O)C)[H])[H])[H])C","136982","3-(3-hydroxyphenyl)propionate sulfate",NA
"2278","133729",-1,"C19H29O5S","InChI=1S/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,23)/p-1/t12-,13-,14-,15-,16-,18-,19-/m0/s1","ZMITXKRGXGRMKS-LUJOEAJASA-M",NA,369.497,369.17412,"epiandrosterone sulfate(1-);(3beta,5alpha)-17-oxoandrostan-3-yl sulfate;epiandrosterone 3-sulfate;epiandrosterone sulfate anion",3,"C1[C@@]2([C@@]([C@@]3([C@](C[C@@H](OS([O-])(=O)=O)CC3)(C1)[H])C)(CC[C@@]4(C(CC[C@@]24[H])=O)C)[H])[H]","133729","3-(3-hydroxyphenyl)propionate sulfate",NA
"2279","34135",0,"C19H28O3","InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h11-14,17,20H,3-10H2,1-2H3/t11-,12-,13+,14+,17-,18+,19+/m1/s1","IUNYGQONJQTULL-UKZLPJRTSA-N","C14552",304.425,304.20384,"11-Ketoetiocholanolone;(1S,2S,5R,7R,10S,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecane-14,17-dione;(3alpha,5beta)-3-hydroxy-Androstane-11,17-dione;(3R,5R,8S,9S,10S,13S,14S)-10,13-dimethyl-3-oxidanyl-2,3,4,5,6,7,8,9,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthrene-11,17-dione;(3R,5R,8S,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthrene-11,17-dione;(3R,5R,8S,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthrene-11,17-quinone;11-Oxoaetiocholanolone;11-Oxoetiocholanolone;3-Hydroxyandrostane-11,17-dione;3alpha-Hydroxy-11,17-dioxo-5beta-androstane;3alpha-Hydroxy-5beta-androstane-11,17-dione;5beta-Androstan-3alpha-ol-11,17-dione",2,"C[C@]12CC(=O)[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O","34135","11-ketoetiocholanolone glucuronide","HMDB06031;HMDB0006031"
"2280","145335",0,"C24H21ClFN3O7","InChI=1S/C24H21ClFN3O7/c1-10-27-9-16-22(36-24-20(32)18(30)19(31)21(35-24)23(33)34)28-17(12-4-2-3-5-14(12)26)13-8-11(25)6-7-15(13)29(10)16/h2-9,18-22,24,30-32H,1H3,(H,33,34)/t18-,19-,20+,21-,22?,24-/m0/s1","MPHAZAPYEZYBRV-UOPHVPOOSA-N",NA,517.89,517.10521,"4-hydroxymidazolam beta-D-glucuronide;4-hydroxymidazolam glucuronide;4-hydroxymidazolam-glucuronide;4-OH MDZ glucuronide",3,"C1(=NC(C=2N(C=3C1=CC(=CC3)Cl)C(=NC2)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(O)=O)O)O)O)C=5C=CC=CC5F","145335","11-ketoetiocholanolone glucuronide",NA
"2281","1904",0,"C16H16O9","InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)/t11-,12-,13+,14-,16+/m0/s1","ARQXEQLMMNGFDU-JHZZJYKESA-N","C11584",352.293,352.07943,"4-methylumbelliferone beta-D-glucuronide;4-Methylumbelliferone glucuronide;4-Methylumbelliferyl beta-glucuronide;4-Methylumbelliferyl glucuronide;4-MUG",3,"O([C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(=O)O)C2=CC3=C(C(=CC(O3)=O)C)C=C2","1904","11-ketoetiocholanolone glucuronide","HMDB0240464"
"2282","7450",0,"C26H30O9","InChI=1S/C26H30O9/c1-26(2,25(32)34-24-21(29)19(27)20(28)22(33-24)23(30)31)35-16-12-10-15(11-13-16)18-9-5-7-14-6-3-4-8-17(14)18/h3-4,6,8,10-13,18-22,24,27-29H,5,7,9H2,1-2H3,(H,30,31)/t18?,19-,20-,21+,22-,24-/m0/s1","JGFJGYHYYUXOAR-OWOUXODFSA-N","C11608",486.512,486.18898,"Nafenopin glucuronide",2,"CC(C)(Oc1ccc(cc1)C1CCCc2ccccc12)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","7450","11-ketoetiocholanolone glucuronide",NA
"2283","32649",0,"C18H19NO7","InChI=1S/C18H19NO7/c20-13-14(21)16(17(23)24)25-18(15(13)22)26-19-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13-16,18-22H,(H,23,24)/t13-,14-,15+,16-,18-/m0/s1","UMRVFYHUKNMTTC-RPUYLAQPSA-N",NA,361.346,361.11615,"N-hydroxy-4-aminobiphenyl O-glucuronide;N-hydroxy-4-aminobiphenyl glucuronide",3,"O[C@@H]1[C@@H](O)[C@H](ONc2ccc(cc2)-c2ccccc2)O[C@@H]([C@H]1O)C(O)=O","32649","11-ketoetiocholanolone glucuronide","HMDB0013200;HMDB13200"
"2284","133505",-1,"C25H37O8","InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/p-1/t12-,13+,14+,15+,16+,18+,19+,20-,21+,23-,24+,25+/m1/s1","VFUIRAVTUVCQTF-GYFJWSTRSA-M",NA,465.557,465.24939,"etiocholanolone 3-glucuronide(1-);(3beta,5beta)-17-oxoandrostan-3-yl beta-D-glucopyranosiduronate;etiocholanolone 3-beta-D-glucuronide(1-);etiocholanolone 3-beta-glucuronide(1-);etiocholanolone 3-glucosiduronate;etiocholanolone 3-O-beta-D-glucuronide(1-);etiocholanolone glucosiduronate;etiocholanolone glucuronide(1-)",3,"C1[C@]2([C@]([C@]3([C@@](C(CC3)=O)(C1)C)[H])(CC[C@]4([C@@]2(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C([O-])=O)O)O)O)C)[H])[H])[H]","133505","etiocholanolone glucuronide",NA
"2285","133504",0,"C25H38O8","InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14+,15+,16+,18+,19+,20-,21+,23-,24+,25+/m1/s1","VFUIRAVTUVCQTF-GYFJWSTRSA-N",NA,466.565,466.25667,"etiocholanolone 3-glucuronide;(3beta,5beta)-17-oxoandrostan-3-yl beta-D-glucopyranosiduronic acid;etiocholanolone 3-beta-D-glucuronide;etiocholanolone 3-beta-glucuronide;etiocholanolone 3-O-beta-D-glucuronide;etiocholanolone glucuronide",3,"C1[C@]2([C@]([C@]3([C@@](C(CC3)=O)(C1)C)[H])(CC[C@]4([C@@]2(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(O)=O)O)O)O)C)[H])[H])[H]","133504","etiocholanolone glucuronide",NA
"2286","88771",0,"C25H36O9","InChI=1S/C25H36O9/c1-24-8-7-12(33-23-20(30)18(28)19(29)21(34-23)22(31)32)9-11(24)3-4-13-14-5-6-16(27)25(14,2)10-15(26)17(13)24/h11-14,17-21,23,28-30H,3-10H2,1-2H3,(H,31,32)","QTXWOOLAHRQMGZ-UHFFFAOYSA-N",NA,480.549,480.23593,"11-Oxo-androsterone glucuronide;11-Oxo-etiocholanolone glucuronide;11-Oxoandrosterone glucuronide;11-Oxoetiocholanolone glucuronide;6-({2,15-dimethyl-14,17-dioxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-5-yl}oxy)-3,4,5-trihydroxyoxane-2-carboxylic acid",2,"O(C1CC2C(C3C(C4C(CC3=O)(C(=O)CC4)C)CC2)(CC1)C)C5OC(C(O)C(O)C5O)C(O)=O","88771","etiocholanolone glucuronide","HMDB10338"
"2287","62040",0,"C23H34O5","InChI=1S/C23H34O5/c1-22-11-9-15(28-21(27)8-7-20(25)26)13-14(22)3-4-16-17-5-6-19(24)23(17,2)12-10-18(16)22/h14-18H,3-13H2,1-2H3,(H,25,26)/t14-,15+,16+,17+,18+,22+,23+/m1/s1","ZXXJWQGLXHCSFH-YZGNVQHTSA-N",NA,390.5131,390.24062,"etiocholanolone hemisuccinate;3alpha-etiocholanolone hemisuccinate;3alpha-etiocholanolone succinate;3alpha-hydroxy-5beta-androstan-17-one hemisuccinate;3alpha-hydroxy-5beta-androstan-17-one succinate;4-[(epiandrosteron-3beta-yl)oxy]-4-oxobutanoic acid;5beta-androsterone hemisuccinate;5beta-androsterone succinate;etiocholanolone succinate",3,"[H][C@]12CC[C@@]3([H])[C@]4([H])CCC(=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](C2)OC(=O)CCC(O)=O","62040","etiocholanolone glucuronide",NA
"2288","145335",0,"C24H21ClFN3O7","InChI=1S/C24H21ClFN3O7/c1-10-27-9-16-22(36-24-20(32)18(30)19(31)21(35-24)23(33)34)28-17(12-4-2-3-5-14(12)26)13-8-11(25)6-7-15(13)29(10)16/h2-9,18-22,24,30-32H,1H3,(H,33,34)/t18-,19-,20+,21-,22?,24-/m0/s1","MPHAZAPYEZYBRV-UOPHVPOOSA-N",NA,517.89,517.10521,"4-hydroxymidazolam beta-D-glucuronide;4-hydroxymidazolam glucuronide;4-hydroxymidazolam-glucuronide;4-OH MDZ glucuronide",3,"C1(=NC(C=2N(C=3C1=CC(=CC3)Cl)C(=NC2)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(O)=O)O)O)O)C=5C=CC=CC5F","145335","etiocholanolone glucuronide",NA
"2289","145335",0,"C24H21ClFN3O7","InChI=1S/C24H21ClFN3O7/c1-10-27-9-16-22(36-24-20(32)18(30)19(31)21(35-24)23(33)34)28-17(12-4-2-3-5-14(12)26)13-8-11(25)6-7-15(13)29(10)16/h2-9,18-22,24,30-32H,1H3,(H,33,34)/t18-,19-,20+,21-,22?,24-/m0/s1","MPHAZAPYEZYBRV-UOPHVPOOSA-N",NA,517.89,517.10521,"4-hydroxymidazolam beta-D-glucuronide;4-hydroxymidazolam glucuronide;4-hydroxymidazolam-glucuronide;4-OH MDZ glucuronide",3,"C1(=NC(C=2N(C=3C1=CC(=CC3)Cl)C(=NC2)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(O)=O)O)O)O)C=5C=CC=CC5F","145335","17alpha-hydroxypregnanolone glucuronide",NA
"2290","1904",0,"C16H16O9","InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)/t11-,12-,13+,14-,16+/m0/s1","ARQXEQLMMNGFDU-JHZZJYKESA-N","C11584",352.293,352.07943,"4-methylumbelliferone beta-D-glucuronide;4-Methylumbelliferone glucuronide;4-Methylumbelliferyl beta-glucuronide;4-Methylumbelliferyl glucuronide;4-MUG",3,"O([C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(=O)O)C2=CC3=C(C(=CC(O3)=O)C)C=C2","1904","17alpha-hydroxypregnanolone glucuronide","HMDB0240464"
"2291","7450",0,"C26H30O9","InChI=1S/C26H30O9/c1-26(2,25(32)34-24-21(29)19(27)20(28)22(33-24)23(30)31)35-16-12-10-15(11-13-16)18-9-5-7-14-6-3-4-8-17(14)18/h3-4,6,8,10-13,18-22,24,27-29H,5,7,9H2,1-2H3,(H,30,31)/t18?,19-,20-,21+,22-,24-/m0/s1","JGFJGYHYYUXOAR-OWOUXODFSA-N","C11608",486.512,486.18898,"Nafenopin glucuronide",2,"CC(C)(Oc1ccc(cc1)C1CCCc2ccccc12)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","7450","17alpha-hydroxypregnanolone glucuronide",NA
"2292","32649",0,"C18H19NO7","InChI=1S/C18H19NO7/c20-13-14(21)16(17(23)24)25-18(15(13)22)26-19-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13-16,18-22H,(H,23,24)/t13-,14-,15+,16-,18-/m0/s1","UMRVFYHUKNMTTC-RPUYLAQPSA-N",NA,361.346,361.11615,"N-hydroxy-4-aminobiphenyl O-glucuronide;N-hydroxy-4-aminobiphenyl glucuronide",3,"O[C@@H]1[C@@H](O)[C@H](ONc2ccc(cc2)-c2ccccc2)O[C@@H]([C@H]1O)C(O)=O","32649","17alpha-hydroxypregnanolone glucuronide","HMDB0013200;HMDB13200"
"2293","89099",0,"C19H16O10","InChI=1S/C19H16O10/c20-7-1-3-9-10-4-2-8(6-12(10)28-18(26)11(9)5-7)27-19-15(23)13(21)14(22)16(29-19)17(24)25/h1-6,13-16,19-23H,(H,24,25)/t13-,14-,15+,16-,19+/m0/s1","KXBXNRJGUDTJQS-KSPMYQCISA-N",NA,404.325,404.07435,"urolithin A 3-O-glucuronide;urolithin A 3-O-beta-D-glucuronide;urolithin A 3-O-beta-glucuronide",3,"[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C(=O)O)OC=2C=C3OC(C=4C=C(C=CC4C3=CC2)O)=O","89099","17alpha-hydroxypregnanolone glucuronide","HMDB0240566;HMDB29222;HMDB0029222"
"2294","84415",0,"C4H9NO4S","InChI=1S/C4H9NO4S/c1-4(6)5-2-3-10(7,8)9/h2-3H2,1H3,(H,5,6)(H,7,8,9)","CXJAAWRLVGAKDV-UHFFFAOYSA-N",NA,167.185,167.02523,"acetyltaurine;2-acetamidoethanesulfonic acid;N-Acetyltaurine",3,"C(CS(O)(=O)=O)NC(C)=O","84415","N-acetyltaurine","HMDB0240253"
"2295","133737",-1,"C4H8NO4S","InChI=1S/C4H9NO4S/c1-4(6)5-2-3-10(7,8)9/h2-3H2,1H3,(H,5,6)(H,7,8,9)/p-1","CXJAAWRLVGAKDV-UHFFFAOYSA-M",NA,166.177,166.01795,"acetyltaurine(1-);2-(acetylamino)ethanesulfonate;2-acetamidoethanesulfonate;acetyltaurinate;N-acetyltaurinate;N-acetyltaurine(1-)",3,"C(CS([O-])(=O)=O)NC(C)=O","133737","N-acetyltaurine",NA
"2296","74348",0,"C30H52NO7P","InChI=1S/C30H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h9-10,12-13,15-16,18-19,21-22,29,32H,5-8,11,14,17,20,23-28H2,1-4H3/b10-9-,13-12-,16-15-,19-18-,22-21-/t29-/m1/s1","YBUXFQUGNPBZPS-YNBHEIDWSA-N",NA,569.711,569.34814,"1-[(4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl]-sn-glycero-3-phosphocholine;1-Docosapentaenoyl-glycero-3-phosphocholine;1-docosapentaenoyl-GPC;1-docosapentaenoyl-GPC (22:5n6);1-Osbondoyl-glycero-3-phosphocholine;GPC(22:5n6);LPC 22:5(4Z,7Z,10Z,13Z,16Z)/0:0;LPC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0);LysoPC 22:5(4Z,7Z,10Z,13Z,16Z)/0:0;LysoPC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0);lysophosphatidylcholine(22:5(4Z,7Z,10Z,13Z,16Z)/0:0);PC 22:5(4Z,7Z,10Z,13Z,16Z)/0:0;PC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0);PC(22:5n6)",3,"O(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)C[C@H](COP(OCC[N+](C)(C)C)(=O)[O-])O","74348","1-docosapentaenoyl-GPC (22:5n6)*","HMDB0010402;HMDB10402"
"2297","133734",0,"C30H52NO7P","InChI=1S/C30H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)36-27-29(32)28-38-39(34,35)37-26-25-31(2,3)4/h6-7,9-10,12-13,15-16,18-19,29,32H,5,8,11,14,17,20-28H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-/t29-/m1/s1","BIEOSECQPGGZMF-NAIWXXGBSA-N",NA,569.711,569.34814,"1-[(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl]-sn-glycero-3-phosphocholine;1-Docosapentaenoyl-glycero-3-phosphocholine;1-docosapentaenoyl-GPC;1-docosapentaenoyl-GPC (22:5n3);GPC(22:5n3);LPC(22:5(7Z,10Z,13Z,16Z,19Z)/0:0);LPC(22:5);LPC(22:5/0:0);LPC(22:5n3/0:0);LPC(22:5w3/0:0);LyPC(22:5);LyPC(22:5/0:0);LyPC(22:5n3/0:0);LyPC(22:5w3/0:0);LysoPC(22:5);LysoPC(22:5/0:0);LysoPC(22:5n3/0:0);LysoPC(22:5w3/0:0);lysophosphatidylcholine(22:5(7Z,10Z,13Z,16Z,19Z)/0:0);Lysophosphatidylcholine(22:5);Lysophosphatidylcholine(22:5/0:0);Lysophosphatidylcholine(22:5n3/0:0);Lysophosphatidylcholine(22:5w3/0:0);PC(22:5(7Z,10Z,13Z,16Z,19Z)/0:0);PC(22:5/0:0);PC(22:5n3)",3,"O(C[C@H](COP(OCC[N+](C)(C)C)(=O)[O-])O)C(CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O","133734","1-docosapentaenoyl-GPC (22:5n6)*","HMDB10403;HMDB0010403"
"2298","136286",-1,"C18H35O3","InChI=1S/C18H36O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1","RKHXDCVAPIMDMG-UHFFFAOYSA-M",NA,299.469,299.25917,"9-hydroxyoctadecanoate;9-hydroxy-octadecanoate;9-hydroxystearate",3,"OC(CCCCCCCCC)CCCCCCCC(=O)[O-]","136286","9-hydroxystearate",NA
"2299","29795",-2,"NO3","InChI=1S/NO3/c2-1(3)4/q-2","PECLLBJJEJZJSM-UHFFFAOYSA-N",NA,62.00494,61.98782,"trioxidonitrate(.2-);[NO3](.2-);NO3(.2-)",3,"[O]N([O-])[O-]","29795","3-methylglutarylcarnitine (2)",NA
"2300","29900",-2,"IO","InChI=1S/IO/c1-2/q-2","DJJYHAIZYAVDCH-UHFFFAOYSA-N",NA,142.90387,142.89939,"oxidoiodate(.2-);[IO](.2-);IO(.2-)",3,"[O-][I-]","29900","3-methylglutarylcarnitine (2)",NA
"2301","29930",-2,"O3P","InChI=1S/O3P/c1-4(2)3/q-2","UVQGZXCFEVOXIZ-UHFFFAOYSA-N",NA,78.97196,78.95851,"trioxidophosphate(.2-);[PO3](.2-);PO3(.2-)",3,"[O]P([O-])[O-]","29930","3-methylglutarylcarnitine (2)",NA
"2302","29932",-2,"O4P","InChI=1S/H2O4P/c1-5(2,3)4/h(H2,1,2,3)/p-2","FPENSXCWDDOFJI-UHFFFAOYSA-L",NA,94.97136,94.95342,"tetraoxidophosphate(.2-);[PO4](.2-);PO4(.2-)",3,"[O]P([O-])([O-])=O","29932","3-methylglutarylcarnitine (2)",NA
"2303","29423",-2,"NO2","InChI=1S/H2NO2/c2-1-3/h2-3H/p-2","OYMZVIYGRISCFN-UHFFFAOYSA-L",NA,46.00554,45.9929,"dioxidonitrate(.2-);(NO2)(.2-)",3,"[O-][N][O-]","29423","3-methylglutarylcarnitine (2)",NA
"2304","320061",0,"C7H14O6","InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7+/m1/s1","HOVAGTYPODGVJG-ZFYZTMLRSA-N",NA,194.1825,194.07904,"methyl alpha-D-glucopyranoside;1-O-methyl-alpha-D-glucopyranose;1-O-methyl-alpha-D-glucopyranoside;1-O-methyl-alpha-D-glucoside;alpha-D-methyl glucoside;alpha-Methyl D-glucose ether;alpha-Methyl-D-glucoside;alpha-Methylglucoside;Me alpha-Glc;Methyl alpha-D-glucoside;Methyl hexopyranoside",3,"CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","320061","methyl glucopyranoside (alpha + beta)",NA
"2305","320055",0,"C7H14O6","InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1","HOVAGTYPODGVJG-XUUWZHRGSA-N",NA,194.1825,194.07904,"methyl beta-D-glucopyranoside;1-O-Methyl-beta-D-glucopyranoside;beta-d-Methylglucopyranoside;Beta-methyl-d-glucoside;beta-Methylglucoside;Methyl beta-d-glucoside;Methyl hexopyranoside",3,"CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","320055","methyl glucopyranoside (alpha + beta)","HMDB0029965;HMDB29965"
"2306","62284",0,"C15H27NO11","InChI=1S/C15H27NO11/c1-5(19)16-8-10(21)13(7(4-18)26-14(8)24-2)27-15-12(23)11(22)9(20)6(3-17)25-15/h6-15,17-18,20-23H,3-4H2,1-2H3,(H,16,19)/t6-,7-,8-,9+,10-,11+,12-,13-,14+,15+/m1/s1","PKPZITUQXLANSE-ZSCXKYTFSA-N",NA,397.375,397.15841,"beta-D-Galp-(1->4)-alpha-D-GlcpNAc-OMe;beta-D-Gal-(1->4)-alpha-D-GlcNAc-OMe;Gal-beta1,4-GlcNAc-alpha1-O-Me;methyl 2-(acetylamino)-2-deoxy-4-O-beta-D-galactopyranosyl-alpha-D-glucopyranoside;methyl 2-acetamido-2-deoxy-4-O-beta-D-galactopyranosyl-alpha-D-glucopyranoside;methyl N-acetyl-alpha-D-lactosaminide",3,"CO[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O","62284","methyl glucopyranoside (alpha + beta)",NA
